date,symbol,open,close,low,high,volume
20/12/2016,HCA,73.699997,73.349998,73.279999,73.790001,1792500
30/12/2016,TSN,62.18,61.68,61.34,62.189999,1792600
28/12/2016,ROST,67.279999,66.519997,66.470001,67.589996,1793000
20/12/2016,APD,147.899994,147.5,147.050003,149.809998,1793800
30/12/2016,DE,103.010002,103.040001,102.779999,103.480003,1793900
21/12/2016,EXR,74.309998,73.580002,73.559998,75.25,1794600
28/12/2016,DHR,78.580002,78.129997,78.059998,78.870003,1795000
23/12/2016,MMC,68.5,68.519997,68.370003,68.730003,1795900
23/12/2016,APC,70.739998,71.25,70.540001,71.410004,1800000
30/12/2016,EA,80.559998,78.760002,78.519997,80.559998,1800100
29/12/2016,BA,156,155.690002,155.160004,156.75,1804000
28/12/2016,AMGN,148.630005,147.669998,147.360001,149.149994,1804000
28/12/2016,PEP,104.870003,104.620003,104.519997,105.099998,1806300
27/12/2016,PBCT,19.370001,19.48,19.290001,19.51,1807100
23/12/2016,ESRX,68.519997,69,68.480003,69.120003,1807300
20/12/2016,NWSA,11.76,11.65,11.62,11.81,1807500
23/12/2016,NWL,45.560001,45.389999,45.200001,45.66,1808700
23/12/2016,CME,117.209999,116.919998,115.699997,117.330002,1810000
28/12/2016,BA,157.119995,156.100006,156.009995,157.350006,1810400
23/12/2016,LVLT,56.470001,56.779999,56.240002,56.810001,1810800
30/12/2016,KMX,64.199997,64.389999,63.52,64.580002,1811000
22/12/2016,HES,63.580002,63.709999,62.880001,63.77,1813500
23/12/2016,HUM,203,205.529999,202.619995,207.139999,1815600
23/12/2016,PPG,95.040001,94.690002,93.800003,95.040001,1816200
30/12/2016,DFS,71.989998,72.089996,71.480003,72.470001,1817900
21/12/2016,MAR,85.07,84.849998,84.75,85.449997,1818200
28/12/2016,YUM,64.059998,63.720001,63.619999,64.25,1820200
22/12/2016,AMGN,146.309998,146.360001,145.119995,146.610001,1820500
20/12/2016,XL,37.130001,37.279999,36.959999,37.290001,1821100
20/12/2016,KMB,114.910004,114.419998,114.029999,115.309998,1821200
30/12/2016,LYB,86.290001,85.779999,85.139999,86.290001,1822200
29/12/2016,KHC,87.300003,87.93,87.300003,88.150002,1823500
29/12/2016,VIAB,35.5,35.279999,35.200001,35.700001,1824700
23/12/2016,ICE,57.209999,56.82,56.630001,57.450001,1830100
22/12/2016,HOLX,39.990002,40.07,39.959999,40.34,1830300
22/12/2016,BEN,40.34,40.279999,40.040001,40.34,1831600
21/12/2016,D,76.639999,76.239998,76.220001,77.160004,1832100
22/12/2016,LVLT,56.060001,56.41,55.98,56.490002,1835300
30/12/2016,ICE,56.700001,56.419998,56.240002,56.900002,1837800
28/12/2016,ADI,74.540001,73.559998,73.529999,74.599998,1839000
22/12/2016,TSO,89.82,90.309998,89.790001,90.800003,1839100
29/12/2016,MUR,31.91,31.469999,31.219999,32,1840200
22/12/2016,CA,32.380001,32.16,32,32.380001,1842300
22/12/2016,OMC,85.760002,86.150002,85.510002,86.330002,1842600
30/12/2016,SWKS,76.830002,74.660004,74.32,76.830002,1844400
29/12/2016,DLTR,77.650002,77.339996,76.809998,78.080002,1846600
20/12/2016,IP,53.75,53.990002,53.68,54.150002,1846700
27/12/2016,ALXN,127.190002,126.059998,124.830002,128.130005,1847300
21/12/2016,ETFC,35.209999,35.07,34.889999,35.259998,1849000
28/12/2016,CELG,117.860001,117.290001,116.940002,118.470001,1851400
29/12/2016,DHI,27.629999,27.530001,27.450001,27.9,1852500
21/12/2016,PRU,106.980003,106.470001,105.699997,107.419998,1853100
22/12/2016,ABC,78.959999,77.809998,77.330002,78.959999,1853900
27/12/2016,APC,71.449997,71.540001,71.199997,72.139999,1855100
22/12/2016,DE,103.010002,103.089996,102.739998,103.330002,1858600
27/12/2016,BA,158.410004,157.479996,156.910004,158.479996,1858700
21/12/2016,DD,75.260002,75.459999,75.150002,75.860001,1861100
28/12/2016,UTX,111,110.190002,110.099998,111.089996,1864500
29/12/2016,TJX,75.57,75.709999,75.480003,75.989998,1865500
21/12/2016,ADI,73.690002,73.599998,73.269997,74.290001,1868000
28/12/2016,DUK,77.540001,77.029999,76.900002,77.620003,1868400
27/12/2016,BBT,47.580002,47.709999,47.509998,47.759998,1869200
20/12/2016,TMO,141.580002,141.800003,140.710007,142.589996,1871300
30/12/2016,BHI,64.639999,64.970001,64.589996,65.360001,1872700
27/12/2016,LUV,50.459999,50.490002,50.259998,50.779999,1874200
30/12/2016,YUM,63.93,63.330002,63.16,63.939999,1887100
30/12/2016,XEL,41,40.700001,40.560001,41.07,1887600
30/12/2016,WYNN,87.099998,86.510002,85.57,87.449997,1888500
21/12/2016,STI,56.200001,56.02,55.650002,56.23,1891400
20/12/2016,DISCA,28.17,28.49,28.139999,28.530001,1892700
30/12/2016,HRL,35.240002,34.810001,34.669998,35.299999,1893600
28/12/2016,EOG,102.489998,101.650002,101.349998,102.830002,1896100
23/12/2016,CFG,36.02,36.330002,35.91,36.330002,1896100
21/12/2016,PGR,35.720001,35.73,35.669998,35.950001,1897700
22/12/2016,CERN,48.400002,47.810001,47.59,48.509998,1899300
21/12/2016,DE,103.540001,103.089996,102.699997,103.540001,1907500
20/12/2016,CERN,48.509998,48.5,48.169998,48.959999,1910000
29/12/2016,NFX,41.509998,41.240002,40.959999,41.700001,1911700
29/12/2016,VLO,68.669998,68.629997,68.25,69.650002,1913000
20/12/2016,DLPH,68.239998,67.279999,67.110001,68.410004,1913700
28/12/2016,SE,41.529999,41,41,41.689999,1915100
20/12/2016,ENDP,16.120001,16.040001,15.96,16.299999,1916600
27/12/2016,MCD,123.300003,123.07,122.970001,123.650002,1919300
20/12/2016,PRU,107.080002,107.099998,106.599998,108.290001,1920600
21/12/2016,VNO,105.089996,103.050003,102.849998,105.910004,1921000
30/12/2016,BBBY,40.950001,40.639999,40.439999,41.419998,1923800
23/12/2016,SO,49.360001,49.330002,49.200001,49.5,1923900
23/12/2016,UAA,29.459999,29.290001,29.200001,29.610001,1925300
28/12/2016,STI,56.389999,55.48,55.41,56.470001,1926800
30/12/2016,GT,31.23,30.870001,30.610001,31.370001,1929400
22/12/2016,NUE,61.889999,61.630001,61.459999,62.310001,1930800
21/12/2016,KORS,44.369999,44.209999,43.549999,44.400002,1932200
22/12/2016,APA,66.620003,66.739998,66.25,67.199997,1933000
22/12/2016,HAS,79.68,78.720001,77.339996,79.68,1935100
28/12/2016,UAL,75,73.529999,73.349998,75.18,1935400
27/12/2016,CFG,36.389999,36.459999,36.169998,36.560001,1935800
30/12/2016,GIS,62.369999,61.77,61.580002,62.470001,1937700
20/12/2016,NLSN,43.279999,43.290001,43.040001,43.529999,1937800
30/12/2016,ZION,43.07,43.040001,42.689999,43.310001,1938100
29/12/2016,OXY,71.809998,71.599998,71.199997,71.949997,1938300
27/12/2016,STX,39.029999,39.380001,39,39.52,1940000
21/12/2016,COH,35.75,35.66,35.529999,36.009998,1940000
30/12/2016,EMR,56.189999,55.75,55.560001,56.360001,1940900
27/12/2016,AMGN,147.770004,148.360001,147.770004,150.110001,1941000
23/12/2016,ZTS,53.200001,53.779999,53.18,53.779999,1942400
29/12/2016,MCD,122.760002,122.790001,122.760002,123.360001,1943300
30/12/2016,NWSA,11.67,11.46,11.42,11.69,1944200
28/12/2016,CCL,52.549999,52.189999,52.09,52.630001,1945000
28/12/2016,MCD,122.93,122.68,122.610001,123.349998,1947100
29/12/2016,ADM,45.27,45.360001,45.25,45.720001,1947600
23/12/2016,MAT,28.469999,28.34,28.219999,28.49,1949800
20/12/2016,APA,67.110001,66.75,66.440002,67.360001,1950700
21/12/2016,MA,104.480003,104.169998,103.900002,104.970001,1952500
22/12/2016,KHC,86.449997,87.279999,86.300003,87.290001,1954800
23/12/2016,AXP,74.739998,74.970001,74.739998,75.239998,1957500
30/12/2016,EIX,72.349998,71.989998,71.779999,72.620003,1960400
27/12/2016,FSLR,32.75,33.990002,32.73,34.220001,1961300
21/12/2016,EL,77.550003,78.120003,77.379997,78.300003,1962200
20/12/2016,PGR,35.740002,35.740002,35.68,35.860001,1962300
23/12/2016,NFX,42.299999,42.400002,42.110001,42.709999,1962800
22/12/2016,COST,163.660004,162.070007,161.919998,163.669998,1965900
30/12/2016,HES,62.900002,62.290001,62.07,63.279999,1968300
22/12/2016,UPS,116.639999,116.300003,115.790001,116.739998,1968800
30/12/2016,PLD,52.299999,52.790001,51.509998,53.029999,1969600
29/12/2016,PHM,18.52,18.5,18.48,18.610001,1970200
27/12/2016,GS,241.949997,241.559998,240.399994,242.589996,1970800
21/12/2016,CERN,48.560001,48.540001,48.02,48.689999,1976300
23/12/2016,AMZN,764.549988,760.590027,757.98999,766.5,1976900
21/12/2016,DG,77,77.43,76.529999,78.059998,1977700
30/12/2016,IRM,32.450001,32.48,32.279999,32.790001,1979200
22/12/2016,HUM,199.729996,202.929993,197.610001,204,1980100
21/12/2016,EQT,66.82,67.059998,66.209999,68.160004,1980500
29/12/2016,MNST,44.91,45.029999,44.689999,45.240002,1983200
27/12/2016,SO,49.32,49.299999,49.09,49.459999,1985300
21/12/2016,CNC,57.709999,58.5,57.169998,59.790001,1986000
30/12/2016,IPG,23.66,23.41,23.200001,23.66,1989300
27/12/2016,KHC,87.660004,87.580002,87.300003,88.080002,1990000
27/12/2016,PM,91.529999,91.330002,91.089996,91.790001,1990800
21/12/2016,IP,54,53.950001,53.810001,54.310001,1991200
28/12/2016,VIAB,35.889999,35.52,35.459999,35.959999,1995100
28/12/2016,FOX,27.9,27.66,27.65,27.940001,1995300
20/12/2016,MUR,33.130001,32.970001,32.849998,33.5,1998100
23/12/2016,BAX,44.200001,44.220001,44.029999,44.400002,1998400
28/12/2016,CAG,39.830002,39.540001,38.740002,39.93,1998700
20/12/2016,PNC,116.790001,118.07,116.300003,118.330002,1998900
22/12/2016,STT,78.970001,79,78.57,79.220001,1999700
30/12/2016,PEG,44.119999,43.880001,43.73,44.189999,2000200
29/12/2016,WU,21.799999,21.83,21.719999,21.950001,2001800
23/12/2016,NFLX,125.610001,125.589996,125.080002,126.279999,2002100
21/12/2016,CL,66.190002,66.050003,66.029999,66.730003,2007100
30/12/2016,ADP,103.379997,102.779999,102,103.440002,2008400
23/12/2016,MNST,45.049999,45.57,45.029999,46.02,2010400
28/12/2016,CBS,64.809998,64.5,64.449997,64.959999,2011400
21/12/2016,DUK,77.230003,77,76.980003,77.660004,2011600
22/12/2016,EMR,56.93,56.689999,56.450001,56.950001,2012200
30/12/2016,DHR,78.559998,77.839996,77.660004,78.559998,2014500
28/12/2016,NWSA,11.91,11.69,11.67,11.92,2014700
23/12/2016,EA,79.849998,80.669998,79.57,81.120003,2017100
30/12/2016,IP,53.439999,53.060001,52.669998,53.5,2018100
20/12/2016,CA,32.869999,32.880001,32.720001,33.040001,2021500
30/12/2016,O,56.66,57.48,56.490002,57.810001,2024000
21/12/2016,PX,118.68,118.529999,117.110001,118.779999,2024300
27/12/2016,COF,90.230003,89.760002,89.650002,90.230003,2026000
30/12/2016,BA,156.490005,155.679993,154.960007,156.789993,2027700
30/12/2016,KSS,50.02,49.380001,49.119999,50.41,2028400
21/12/2016,HOG,59.82,59.709999,59.450001,59.959999,2029400
22/12/2016,FDX,192.240005,190.889999,190.779999,192.460007,2030100
28/12/2016,DHI,28,27.610001,27.48,28.030001,2030600
27/12/2016,COH,34.389999,34.439999,34.32,34.709999,2034600
23/12/2016,WY,30.58,30.57,30.379999,30.700001,2035300
30/12/2016,CNP,24.799999,24.639999,24.59,24.83,2036500
27/12/2016,TXN,74.419998,74.870003,74.160004,75.150002,2037200
30/12/2016,COH,35.07,35.02,34.880001,35.299999,2039000
30/12/2016,FTI,35.599998,35.529999,35.389999,35.91,2039400
21/12/2016,AMZN,770,770.599976,765.700012,771.219971,2040400
28/12/2016,PEG,43.779999,43.41,43.32,43.91,2040800
21/12/2016,ADP,102.260002,102.470001,101.690002,102.82,2042900
23/12/2016,UNH,161.559998,163.029999,160.550003,163.039993,2044400
20/12/2016,FSLR,35.07,34.470001,34.169998,35.52,2044900
22/12/2016,DFS,72.720001,72.419998,71.910004,72.900002,2045800
30/12/2016,NWL,45.43,44.650002,44.5,45.43,2047000
27/12/2016,AXP,75.099998,74.980003,74.790001,75.110001,2049400
30/12/2016,KHC,88.019997,87.32,87.07,88.160004,2051400
28/12/2016,NBL,39.310001,38.799999,38.700001,39.490002,2054200
21/12/2016,MSI,83.860001,84,83.709999,87.550003,2054400
23/12/2016,AIG,66.230003,66.410004,66.050003,66.5,2054500
22/12/2016,DHR,78.199997,78.330002,78.169998,78.660004,2056000
21/12/2016,XEL,40.970001,40.91,40.889999,41.200001,2057200
22/12/2016,OKE,58.52,57.91,57.77,58.880001,2058400
22/12/2016,ROST,67.830002,67.110001,66.989998,67.959999,2058500
22/12/2016,DISCA,28.450001,28.129999,27.719999,28.459999,2061400
20/12/2016,VTR,61.700001,61.93,61.349998,62.34,2063600
20/12/2016,UPS,117.190002,117.519997,117.110001,117.769997,2064000
20/12/2016,COF,90.510002,90.620003,90,90.839996,2066500
28/12/2016,ESRX,69.75,69.5,69.290001,69.919998,2068600
28/12/2016,APC,71.709999,70.639999,70.440002,71.900002,2073800
22/12/2016,ESRX,68.559998,68.43,68.019997,69.949997,2074000
30/12/2016,FSLR,32.599998,32.09,31.940001,32.790001,2074300
22/12/2016,WYNN,89.010002,88.25,87.699997,89.190002,2076800
23/12/2016,MYL,37.259998,37.5,37.200001,37.549999,2077700
22/12/2016,FTI,35,35.25,34.84,35.470001,2078200
21/12/2016,UTX,110.940002,110.489998,110.470001,111.129997,2078700
30/12/2016,ADBE,104.07,102.949997,102.470001,104.220001,2079100
21/12/2016,TSO,88.620003,89.669998,87.889999,90.18,2080000
29/12/2016,MOS,29.059999,29.33,29.02,29.459999,2080700
22/12/2016,PLD,51.799999,51.900002,51.259998,52.189999,2081100
22/12/2016,FIS,76.519997,75.800003,75.589996,76.519997,2082300
30/12/2016,EXPE,113.839996,113.279999,112.720001,114.239998,2082700
23/12/2016,LMT,248.169998,249.589996,247.009995,251.880005,2086400
21/12/2016,FSLR,34.5,33.200001,33.18,34.650002,2087300
22/12/2016,ADSK,75.330002,74.580002,74.339996,75.629997,2087400
22/12/2016,UTX,110.580002,110.459999,109.690002,110.760002,2087900
30/12/2016,NTAP,35.84,35.27,35.139999,35.959999,2088700
20/12/2016,PCG,60.740002,61.130001,60.630001,61.25,2090200
27/12/2016,DOW,58.459999,58.419998,58.380001,58.900002,2092500
20/12/2016,DE,102.760002,103.639999,102.279999,104.099998,2093100
29/12/2016,DVN,46,45.950001,45.630001,46.209999,2095600
28/12/2016,LEN,43.459999,43.16,42.970001,43.529999,2100800
21/12/2016,AVGO,183.729996,182.289993,181.779999,183.990005,2101300
27/12/2016,WDC,69.699997,70.169998,69.550003,70.480003,2102500
29/12/2016,COF,88.419998,87.110001,86.949997,88.559998,2102700
23/12/2016,VIAB,35.09,35.150002,34.860001,35.48,2102800
21/12/2016,BAX,44.07,44.09,43.810001,44.32,2103400
20/12/2016,FTI,34.869999,34.68,34.639999,35.040001,2104400
21/12/2016,ROST,68.449997,68,67.970001,68.730003,2105700
21/12/2016,DLPH,67.870003,69.190002,67.519997,69.57,2106400
29/12/2016,CL,65.730003,65.889999,65.639999,66,2108800
29/12/2016,PEG,43.57,44.049999,43.48,44.209999,2110300
27/12/2016,FE,31.16,31.280001,31.049999,31.32,2110400
30/12/2016,XLNX,61.09,60.369999,60.02,61.48,2111700
21/12/2016,EVHC,64.900002,65.639999,63.900002,66,2116400
23/12/2016,NSC,108.660004,109.279999,108.190002,109.790001,2118500
20/12/2016,SE,41.580002,41.150002,41.110001,41.689999,2120300
29/12/2016,UNP,104.879997,104.419998,103.989998,105.25,2121200
21/12/2016,LYB,88.220001,87.769997,87.459999,88.220001,2121400
30/12/2016,PCAR,64.540001,63.900002,63.77,64.959999,2122900
20/12/2016,D,76.440002,76.510002,76.040001,76.650002,2128300
20/12/2016,DFS,72.449997,73.18,72.199997,73.209999,2128400
20/12/2016,DD,75.099998,75.260002,74.809998,75.379997,2128900
28/12/2016,CTSH,56.82,56.150002,56.040001,57.040001,2129700
29/12/2016,DE,103.239998,103.209999,103.029999,103.940002,2130300
22/12/2016,FSLR,33.049999,32.68,32.080002,33.099998,2130400
23/12/2016,BA,158.270004,157.809998,156.509995,158.270004,2135800
21/12/2016,FL,74.470001,75.080002,74.199997,75.860001,2136300
21/12/2016,KSS,53.66,52.549999,52.509998,53.779999,2136400
23/12/2016,RRC,34.25,34.700001,34.07,34.919998,2140600
20/12/2016,PEG,43.939999,43.77,43.639999,44.060001,2140700
28/12/2016,XLNX,62.139999,60.630001,60.59,62.240002,2141000
22/12/2016,AEP,62.799999,63.240002,62.700001,63.380001,2143100
23/12/2016,UNP,105.230003,105.18,104.32,105.269997,2146200
23/12/2016,HCP,29.280001,29.26,29.07,29.4,2149400
29/12/2016,ESRX,68.82,69.389999,68.82,69.870003,2150400
21/12/2016,TGT,77.370003,77.129997,77.120003,77.870003,2152400
27/12/2016,VLO,69.230003,69.449997,69.139999,69.849998,2153900
29/12/2016,LUV,50.189999,50.200001,49.959999,50.619999,2160500
27/12/2016,MA,104.900002,104.800003,104.699997,105.639999,2160700
23/12/2016,ARNC,20,19.780001,19.67,20.09,2162800
23/12/2016,MCD,123.370003,123.139999,123.07,123.830002,2164100
28/12/2016,TJX,76.300003,75.309998,75.230003,76.379997,2164800
21/12/2016,WBA,86.220001,85.849998,85.699997,86.419998,2166700
23/12/2016,WFM,31.91,31.91,31.690001,32.009998,2167700
30/12/2016,SE,41.310001,41.09,40.970001,41.369999,2168000
20/12/2016,HRB,23.26,23.200001,23.040001,23.32,2169000
23/12/2016,AMGN,146.350006,147.550003,146.240005,147.729996,2169700
30/12/2016,IVZ,30.33,30.34,30.190001,30.459999,2170400
22/12/2016,HOG,59,57.84,56.810001,59.240002,2172900
20/12/2016,IBM,167.490005,167.600006,166.449997,168.25,2174600
28/12/2016,PM,91.029999,90.940002,90.610001,91.32,2175000
27/12/2016,CELG,119.110001,117.919998,117.830002,119.949997,2175300
20/12/2016,NOV,38.82,38.799999,38.700001,39.150002,2177200
30/12/2016,EOG,101.150002,101.099998,100.730003,102.18,2178200
29/12/2016,COH,35.09,35.009998,34.790001,35.380001,2179400
23/12/2016,WBA,84.330002,84.279999,83.75,84.769997,2181000
21/12/2016,NOV,39.02,38.849998,38.619999,39.32,2181700
21/12/2016,EA,79.489998,79.660004,79.129997,80.18,2181700
23/12/2016,GS,239.539993,240.970001,238.910004,241.899994,2184200
28/12/2016,VFC,53.799999,53.810001,53.48,54.369999,2185000
21/12/2016,KHC,85.93,86.610001,85.800003,86.989998,2186300
28/12/2016,IPG,23.76,23.530001,23.52,23.9,2186900
20/12/2016,STI,55.799999,56.169998,55.619999,56.18,2188800
20/12/2016,RCL,83.160004,85.400002,82.870003,86.239998,2190600
28/12/2016,NOV,38.59,37.959999,37.93,38.93,2191500
20/12/2016,ADBE,105.5,105.769997,104.760002,105.879997,2194100
20/12/2016,BIIB,280.980011,285.589996,279.130005,286.670013,2194500
30/12/2016,UTX,110.589996,109.620003,109.379997,110.790001,2198600
27/12/2016,OXY,72.099998,72.349998,71.809998,72.540001,2199700
27/12/2016,TGT,73.830002,73.699997,73.559998,74.230003,2200300
27/12/2016,DHR,78.919998,78.82,78.779999,79.330002,2201600
27/12/2016,ESRX,68.980003,69.599998,68.800003,69.870003,2202300
30/12/2016,NUE,61.049999,59.52,59.389999,61.25,2203400
20/12/2016,COST,164.320007,163.860001,163.5,164.949997,2204600
30/12/2016,BAX,44.439999,44.34,44.220001,44.75,2206500
27/12/2016,CTSH,56.5,56.619999,56.419998,57.07,2207400
21/12/2016,TSN,61.700001,61.970001,61.700001,63.099998,2207400
27/12/2016,SYF,37.130001,37,36.919998,37.18,2208400
20/12/2016,BHI,66.089996,65.150002,64.839996,66.589996,2209000
21/12/2016,UNP,104.699997,104.650002,104.050003,105.550003,2210900
20/12/2016,EA,79.599998,79.5,79.260002,80.260002,2218100
21/12/2016,GT,32.16,32.060001,31.99,32.299999,2219200
23/12/2016,ADM,45.200001,45.150002,45.02,45.490002,2220400
30/12/2016,NBL,38.18,38.060001,37.889999,38.700001,2221100
27/12/2016,BHI,65.150002,65.550003,64.93,65.690002,2224500
20/12/2016,EL,76.739998,77.629997,76.400002,77.650002,2225200
20/12/2016,VIAB,34.509998,34.630001,34.360001,34.709999,2227700
20/12/2016,BWA,40.209999,40.380001,39.91,40.93,2231100
28/12/2016,COF,89.989998,88.190002,87.839996,89.989998,2231800
29/12/2016,WFM,31.200001,31.01,30.959999,31.469999,2232000
21/12/2016,BEN,40.34,40.41,39.900002,40.490002,2235800
23/12/2016,HES,63.380001,63.779999,63.09,64.190002,2235900
28/12/2016,UAA,29.370001,29.42,29.049999,29.6,2237900
22/12/2016,PBCT,19.309999,19.42,19.209999,19.540001,2237900
30/12/2016,APA,63.869999,63.470001,63.27,64.199997,2238300
23/12/2016,WU,21.77,21.85,21.719999,21.9,2239400
21/12/2016,FTI,34.93,34.959999,34.599998,35.029999,2245800
21/12/2016,HES,63.970001,63.560001,63.509998,64.489998,2246500
28/12/2016,KORS,43.060001,43.139999,41.950001,43.330002,2247500
27/12/2016,WY,30.67,30.43,30.290001,30.67,2247700
20/12/2016,UTX,110.93,110.650002,110.150002,111,2250000
27/12/2016,HD,134.759995,135.259995,134.710007,135.720001,2253900
29/12/2016,NBL,38.73,38.27,38.130001,38.880001,2254100
21/12/2016,NUE,62.139999,62.139999,61.349998,62.950001,2254500
28/12/2016,BHI,65.529999,64.709999,64.360001,65.720001,2255500
29/12/2016,FTI,35.27,35.549999,35.27,35.73,2255900
20/12/2016,STT,79.019997,79.010002,78.480003,79.910004,2256200
23/12/2016,WDC,70.139999,70.349998,69.690002,70.690002,2257100
20/12/2016,NFX,45.169998,43.75,43.630001,45.169998,2259400
23/12/2016,CSX,36.689999,36.650002,36.560001,36.810001,2261000
27/12/2016,BK,47.790001,47.73,47.5,47.860001,2266600
20/12/2016,BA,156.960007,156.389999,155.949997,157.889999,2270100
23/12/2016,CRM,69.690002,69.870003,69.309998,70.010002,2274000
23/12/2016,DLTR,79.459999,78.699997,78.379997,80.209999,2274100
23/12/2016,FITB,27.65,27.68,27.450001,27.690001,2275500
21/12/2016,RHT,79.440002,79.790001,78.389999,79.989998,2276700
23/12/2016,KIM,25.209999,25.059999,24.92,25.209999,2279500
20/12/2016,NTAP,36.91,36.830002,36.619999,37.110001,2281300
29/12/2016,IPG,23.610001,23.639999,23.559999,23.77,2282300
28/12/2016,RHT,70.269997,70.019997,69.629997,70.559998,2282900
30/12/2016,SPG,176.610001,177.669998,175.610001,178.800003,2285100
30/12/2016,HON,116.199997,115.849998,115.419998,116.199997,2285400
22/12/2016,MNST,45.509998,45.299999,44.490002,45.59,2290100
27/12/2016,PPL,34.290001,34.209999,34.07,34.360001,2290400
